poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
13018,Pub,5ac660fd840fc253b7fec5d2,Manor of Walworth,439,51.490902,-0.09774,effde7fc2c87ecdb0ae495030835f6a3,Dining and Drinking
13055,Fried Chicken Joint,540b7d90498e9abf67186f6e,Maxy's,152,51.494312,-0.091822,effde7fc2c87ecdb0ae495030835f6a3,Dining and Drinking
13145,Fast Food Restaurant,540b7d90498e9abf67186f6e,Maxy's,152,51.494312,-0.091822,effde7fc2c87ecdb0ae495030835f6a3,Dining and Drinking
10032,Night Club,4ac518ebf964a52037ac20e3,Corsica Studios,464,51.493837,-0.09861,effde7fc2c87ecdb0ae495030835f6a3,Arts and Entertainment
13003,Bar,4ac518ebf964a52037ac20e3,Corsica Studios,464,51.493837,-0.09861,effde7fc2c87ecdb0ae495030835f6a3,Dining and Drinking
13064,Pizzeria,5d338870862fc900082221d1,Pizzeria Pappagone,462,51.493837,-0.09861,effde7fc2c87ecdb0ae495030835f6a3,Dining and Drinking
16032,Park,5986f09201559a531f964094,Elephant Park,435,51.493551,-0.097777,effde7fc2c87ecdb0ae495030835f6a3,Landmarks and Outdoors
13236,Italian Restaurant,59c8c4fec4df1d02e4e083eb,Fiume,133,51.483096,-0.145959,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
13338,Seafood Restaurant,5a25aee18d0a534b3e4b683e,Wright Brothers Battersea,130,51.483297,-0.146295,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
13047,Pastry Shop,6185667a87c1b16a90de442b,Kova Patisserie,205,51.482249,-0.145558,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
13009,Cocktail Bar,59999c26c666662a7e082130,No 29 Power Station West,62,51.483382,-0.146793,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
13057,Gastropub,59999c26c666662a7e082130,No 29 Power Station West,62,51.483382,-0.146793,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
17069,Grocery Store / Supermarket,4eaae701e3000d1f05a5d53b,The Market Place Store,200,51.481732,-0.148527,5c6681ec2db278ca2bba672b509284aa,Retail
13054,Food Truck,63495b149ddf351fa4ce1d67,Ladurée,260,51.481877,-0.145418,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
13059,Juice Bar,62160b33307675542005dca8,Joe & the Juice,286,51.481758,-0.144484,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
17043,Clothing Store,6349d0468b71752e4483fb6b,Uniqlo,286,51.481758,-0.144484,5c6681ec2db278ca2bba672b509284aa,Retail
13016,Lounge,5b4f48ddee7120002c1dbcbf,River House - the Lounge,127,51.482711,-0.146102,5c6681ec2db278ca2bba672b509284aa,Dining and Drinking
17043,Clothing Store,6308dbe862e99328be27a13f,Zara,286,51.481758,-0.144484,5c6681ec2db278ca2bba672b509284aa,Retail
10037,Concert Hall,4ac518e7f964a52060ab20e3,Victoria Palace Theatre,51,51.496789,-0.142405,3d1d3d7c761aba65a36b6b22d4975c92,Arts and Entertainment
10039,Music Venue,4ac518e7f964a52060ab20e3,Victoria Palace Theatre,51,51.496789,-0.142405,3d1d3d7c761aba65a36b6b22d4975c92,Arts and Entertainment
10043,Theater,4ac518e7f964a52060ab20e3,Victoria Palace Theatre,51,51.496789,-0.142405,3d1d3d7c761aba65a36b6b22d4975c92,Arts and Entertainment
13276,Sushi Restaurant,5a2b02d228374e2010f3524e,Sticks’n’Sushi,54,51.497391,-0.143413,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13009,Cocktail Bar,5c0ec383da5e56002c288688,Flight Club Victoria,65,51.497469,-0.142908,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13065,Restaurant,5c0ec383da5e56002c288688,Flight Club Victoria,65,51.497469,-0.142908,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13025,Wine Bar,58d56a65819079740580090b,Vagabond Wines,93,51.497588,-0.143843,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13065,Restaurant,58d56a65819079740580090b,Vagabond Wines,93,51.497588,-0.143843,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13035,Coffee Shop,59d79c99a4ba7c0c452328c3,Black Sheep Coffee,56,51.496514,-0.143671,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13065,Restaurant,59d79c99a4ba7c0c452328c3,Black Sheep Coffee,56,51.496514,-0.143671,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13031,Burger Joint,58861acb5da8f435c0800e4b,Bleecker Burger,120,51.496526,-0.144579,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13068,American Restaurant,58861acb5da8f435c0800e4b,Bleecker Burger,120,51.496526,-0.144579,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13145,Fast Food Restaurant,58861acb5da8f435c0800e4b,Bleecker Burger,120,51.496526,-0.144579,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13065,Restaurant,5be47c62d8096e002c130ec6,Market Hall Victoria,107,51.496385,-0.144116,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13064,Pizzeria,54133bef498e1c310b8d8f58,Pizza Pilgrims,89,51.497279,-0.144671,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
17069,Grocery Store / Supermarket,58481c5aa598b379e6cfec3b,Waitrose,127,51.497966,-0.142698,3d1d3d7c761aba65a36b6b22d4975c92,Retail
13289,Korean Restaurant,4ecd525a4690a03b59d7da07,Lime Orange,162,51.495621,-0.141925,3d1d3d7c761aba65a36b6b22d4975c92,Dining and Drinking
13067,African Restaurant,4eea5b5861aff2afce9c5acb,Adulis,20,51.479481,-0.111912,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13143,Ethiopian Restaurant,4eea5b5861aff2afce9c5acb,Adulis,20,51.479481,-0.111912,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13003,Bar,4ec4e0b349017fff08b684ef,Cable Cafe,128,51.480762,-0.111134,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13034,Café,4ec4e0b349017fff08b684ef,Cable Cafe,128,51.480762,-0.111134,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13236,Italian Restaurant,4ec4e0b349017fff08b684ef,Cable Cafe,128,51.480762,-0.111134,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13039,Deli,4da1ee89d686b60c7638af28,SW9 Sushi Bar,88,51.478877,-0.112096,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13276,Sushi Restaurant,4da1ee89d686b60c7638af28,SW9 Sushi Bar,88,51.478877,-0.112096,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13002,Bakery,4bed5d033372c928ff7c1114,Di Lieto,147,51.478543,-0.112299,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13034,Café,4bed5d033372c928ff7c1114,Di Lieto,147,51.478543,-0.112299,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13039,Deli,4bed5d033372c928ff7c1114,Di Lieto,147,51.478543,-0.112299,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
17065,Farmers' Market,4ad063f2f964a520f0d720e3,Oval Farmers' Market,200,51.481373,-0.111952,bafe2ed1fb333db963f305340c1ef993,Retail
17069,Grocery Store / Supermarket,4ad063f2f964a520f0d720e3,Oval Farmers' Market,200,51.481373,-0.111952,bafe2ed1fb333db963f305340c1ef993,Retail
17068,Gourmet Store,4c372821ae2da593764dfec5,Mimi's Deli,137,51.480762,-0.111134,bafe2ed1fb333db963f305340c1ef993,Retail
13034,Café,4aec58f8f964a52037c621e3,Cafe Van Gogh,234,51.477666,-0.112558,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13035,Coffee Shop,4aec58f8f964a52037c621e3,Cafe Van Gogh,234,51.477666,-0.112558,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13065,Restaurant,4aec58f8f964a52037c621e3,Cafe Van Gogh,234,51.477666,-0.112558,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13055,Fried Chicken Joint,4edaa67946907c1b42ffbcca,Dallas Chicken & Ribs,29,51.479425,-0.111946,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13064,Pizzeria,4edaa67946907c1b42ffbcca,Dallas Chicken & Ribs,29,51.479425,-0.111946,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13145,Fast Food Restaurant,4edaa67946907c1b42ffbcca,Dallas Chicken & Ribs,29,51.479425,-0.111946,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13002,Bakery,58347a579850a01005c720f9,Cable Bakery,246,51.480529,-0.107981,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",58347a579850a01005c720f9,Cable Bakery,246,51.480529,-0.107981,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
13065,Restaurant,58347a579850a01005c720f9,Cable Bakery,246,51.480529,-0.107981,bafe2ed1fb333db963f305340c1ef993,Dining and Drinking
17069,Grocery Store / Supermarket,50b3b7a5e4b0aebed5037c16,Low Cost Supermarket,39,51.480089,-0.111634,bafe2ed1fb333db963f305340c1ef993,Retail
13377,Vegan and Vegetarian Restaurant,5b77fd3095a722002b2802d5,Pipoca Vegan,201,51.472019,-0.112968,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13006,Beer Bar,4cf93e594464b60c5c0f65f8,Crown & Anchor,271,51.471326,-0.112749,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13018,Pub,4cf93e594464b60c5c0f65f8,Crown & Anchor,271,51.471326,-0.112749,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13065,Restaurant,4cf93e594464b60c5c0f65f8,Crown & Anchor,271,51.471326,-0.112749,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13199,Indian Restaurant,57b9d422498e6b1fc15351c0,Booma,274,51.471536,-0.112896,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,502686ffe4b0f46cce4f6937,Vegan and Vegetarian Cuisine,103,51.473678,-0.111046,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13034,Café,4aec58f8f964a52037c621e3,Cafe Van Gogh,414,51.477666,-0.112558,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13035,Coffee Shop,4aec58f8f964a52037c621e3,Cafe Van Gogh,414,51.477666,-0.112558,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13065,Restaurant,4aec58f8f964a52037c621e3,Cafe Van Gogh,414,51.477666,-0.112558,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
17135,Toy / Game Store,5124ae48e4b0a45732d2675c,Cycooldelic,188,51.472641,-0.112408,ce4c49a845b47ebc7c7a4881d4543798,Retail
17119,Bicycle Store,4bfb94dad2b720a19e25336a,Brixton Cycles,398,51.470192,-0.112706,ce4c49a845b47ebc7c7a4881d4543798,Retail
16032,Park,59a0454b9b04730cde96f604,Eythorne Park,216,51.474676,-0.109341,ce4c49a845b47ebc7c7a4881d4543798,Landmarks and Outdoors
16041,Plaza,51479121e4b021d96d1ac71c,Van Gogh Walk,235,51.475802,-0.114239,ce4c49a845b47ebc7c7a4881d4543798,Landmarks and Outdoors
13035,Coffee Shop,5aaf89a1f62f2b4c4b3b9ff4,Coffee Studio 7Gr. Clapham,473,51.475659,-0.116156,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
13065,Restaurant,5aaf89a1f62f2b4c4b3b9ff4,Coffee Studio 7Gr. Clapham,473,51.475659,-0.116156,ce4c49a845b47ebc7c7a4881d4543798,Dining and Drinking
17119,Bicycle Store,4bfb94dad2b720a19e25336a,Brixton Cycles,120,51.470192,-0.112706,3b837e258b1fc7c844a62e292d7e4e39,Retail
13006,Beer Bar,4cf93e594464b60c5c0f65f8,Crown & Anchor,246,51.471326,-0.112749,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13018,Pub,4cf93e594464b60c5c0f65f8,Crown & Anchor,246,51.471326,-0.112749,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13065,Restaurant,4cf93e594464b60c5c0f65f8,Crown & Anchor,246,51.471326,-0.112749,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,5b77fd3095a722002b2802d5,Pipoca Vegan,316,51.472019,-0.112968,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13199,Indian Restaurant,57b9d422498e6b1fc15351c0,Booma,243,51.471536,-0.112896,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
10024,Movie Theater,4b22b02af964a520d24b24e3,The Grosvenor,320,51.469875,-0.117198,3b837e258b1fc7c844a62e292d7e4e39,Arts and Entertainment
13018,Pub,4b22b02af964a520d24b24e3,The Grosvenor,320,51.469875,-0.117198,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13035,Coffee Shop,5810d5e838fad02c6ee9ba04,Tandem Ciclo Café,108,51.470239,-0.11286,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
10032,Night Club,4ac518c6f964a52019a520e3,Jamm,165,51.470766,-0.111991,3b837e258b1fc7c844a62e292d7e4e39,Arts and Entertainment
13003,Bar,4ac518c6f964a52019a520e3,Jamm,165,51.470766,-0.111991,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13026,BBQ Joint,5f246cf5e8a8df596bbbfc07,Michael’s BBQ Kitchen,124,51.470406,-0.112759,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13145,Fast Food Restaurant,5f246cf5e8a8df596bbbfc07,Michael’s BBQ Kitchen,124,51.470406,-0.112759,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
13325,Portuguese Restaurant,4ac51183f964a52046a020e3,O Cantinho de Portugal,409,51.467264,-0.117503,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
10037,Concert Hall,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,431,51.465541,-0.114982,3b837e258b1fc7c844a62e292d7e4e39,Arts and Entertainment
10039,Music Venue,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,431,51.465541,-0.114982,3b837e258b1fc7c844a62e292d7e4e39,Arts and Entertainment
13003,Bar,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,431,51.465541,-0.114982,3b837e258b1fc7c844a62e292d7e4e39,Dining and Drinking
10024,Movie Theater,4b22b02af964a520d24b24e3,The Grosvenor,146,51.469875,-0.117198,2873127caabb5916e1e153e5000ff06b,Arts and Entertainment
13018,Pub,4b22b02af964a520d24b24e3,The Grosvenor,146,51.469875,-0.117198,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13325,Portuguese Restaurant,4ac51183f964a52046a020e3,O Cantinho de Portugal,250,51.467264,-0.117503,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13018,Pub,4b9a54b5f964a520c7ac35e3,The Queens Head,211,51.467345,-0.118095,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13065,Restaurant,4b9a54b5f964a520c7ac35e3,The Queens Head,211,51.467345,-0.118095,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
17068,Gourmet Store,4bedb4834daaa59377188f61,Sintra,223,51.467242,-0.117974,2873127caabb5916e1e153e5000ff06b,Retail
10037,Concert Hall,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,492,51.465541,-0.114982,2873127caabb5916e1e153e5000ff06b,Arts and Entertainment
10039,Music Venue,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,492,51.465541,-0.114982,2873127caabb5916e1e153e5000ff06b,Arts and Entertainment
13003,Bar,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,492,51.465541,-0.114982,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13006,Beer Bar,4cf93e594464b60c5c0f65f8,Crown & Anchor,501,51.471326,-0.112749,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13018,Pub,4cf93e594464b60c5c0f65f8,Crown & Anchor,501,51.471326,-0.112749,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13065,Restaurant,4cf93e594464b60c5c0f65f8,Crown & Anchor,501,51.471326,-0.112749,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,5b77fd3095a722002b2802d5,Pipoca Vegan,536,51.472019,-0.112968,2873127caabb5916e1e153e5000ff06b,Dining and Drinking
17069,Grocery Store / Supermarket,52505cf211d2b2e027a4e2b3,Lidl,510,51.473507,-0.120574,2873127caabb5916e1e153e5000ff06b,Retail
17119,Bicycle Store,4bfb94dad2b720a19e25336a,Brixton Cycles,468,51.470192,-0.112706,2873127caabb5916e1e153e5000ff06b,Retail
16000,Landmarks and Outdoors,50fb3d5290e75e18c7527373,David Bowie's birthplace,374,51.465834,-0.118006,2873127caabb5916e1e153e5000ff06b,Landmarks and Outdoors
10037,Concert Hall,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,139,51.465541,-0.114982,fa24c54d901cf271138c7cd43723bdc7,Arts and Entertainment
10039,Music Venue,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,139,51.465541,-0.114982,fa24c54d901cf271138c7cd43723bdc7,Arts and Entertainment
13003,Bar,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,139,51.465541,-0.114982,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13097,Caribbean Restaurant,563e440acd107e7ca5afd6a6,Turtle Bay,81,51.46564,-0.114006,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
10032,Night Club,55f4af58498e8a3d6580a9d7,Phonox,216,51.464424,-0.114562,fa24c54d901cf271138c7cd43723bdc7,Arts and Entertainment
13025,Wine Bar,58e2957bd8e5594fab1bbc4c,500 Degrees,301,51.463913,-0.116245,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13064,Pizzeria,58e2957bd8e5594fab1bbc4c,500 Degrees,301,51.463913,-0.116245,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13006,Beer Bar,50649c18e4b09dcdf8cc26a3,The Craft Beer Co,321,51.463525,-0.114101,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13065,Restaurant,50649c18e4b09dcdf8cc26a3,The Craft Beer Co,321,51.463525,-0.114101,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13325,Portuguese Restaurant,4ac51183f964a52046a020e3,O Cantinho de Portugal,320,51.467264,-0.117503,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13034,Café,4b767fa6f964a520324f2ee3,San Marino,312,51.463568,-0.11435,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13065,Restaurant,4b767fa6f964a520324f2ee3,San Marino,312,51.463568,-0.11435,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13025,Wine Bar,5568c9e3498e618f7b9d869e,The New Zealand Cellar,316,51.463446,-0.11232,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13065,Restaurant,5568c9e3498e618f7b9d869e,The New Zealand Cellar,316,51.463446,-0.11232,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13199,Indian Restaurant,556b057d498e61c8e74bd149,Baba G's,311,51.463557,-0.112253,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13003,Bar,53413b9c498e9311220c9d92,London Beer Lab,387,51.463254,-0.116462,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13029,Brewery,53413b9c498e9311220c9d92,London Beer Lab,387,51.463254,-0.116462,fa24c54d901cf271138c7cd43723bdc7,Dining and Drinking
13025,Wine Bar,58e2957bd8e5594fab1bbc4c,500 Degrees,26,51.463913,-0.116245,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13064,Pizzeria,58e2957bd8e5594fab1bbc4c,500 Degrees,26,51.463913,-0.116245,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13003,Bar,53413b9c498e9311220c9d92,London Beer Lab,83,51.463254,-0.116462,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13029,Brewery,53413b9c498e9311220c9d92,London Beer Lab,83,51.463254,-0.116462,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
10032,Night Club,55f4af58498e8a3d6580a9d7,Phonox,105,51.464424,-0.114562,eaeacbf1ade80d293e545af87b12daa7,Arts and Entertainment
13034,Café,4b767fa6f964a520324f2ee3,San Marino,98,51.463568,-0.11435,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13065,Restaurant,4b767fa6f964a520324f2ee3,San Marino,98,51.463568,-0.11435,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13009,Cocktail Bar,59a92e91b2958f5516333c88,Canova Hall,46,51.464064,-0.11533,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13064,Pizzeria,59a92e91b2958f5516333c88,Canova Hall,46,51.464064,-0.11533,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13236,Italian Restaurant,59a92e91b2958f5516333c88,Canova Hall,46,51.464064,-0.11533,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13006,Beer Bar,50649c18e4b09dcdf8cc26a3,The Craft Beer Co,139,51.463525,-0.114101,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
13065,Restaurant,50649c18e4b09dcdf8cc26a3,The Craft Beer Co,139,51.463525,-0.114101,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
10047,Public Art,5693a7f3498e48d4a3ee2184,David Bowie mural,152,51.462758,-0.115482,eaeacbf1ade80d293e545af87b12daa7,Arts and Entertainment
10037,Concert Hall,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,184,51.465541,-0.114982,eaeacbf1ade80d293e545af87b12daa7,Arts and Entertainment
10039,Music Venue,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,184,51.465541,-0.114982,eaeacbf1ade80d293e545af87b12daa7,Arts and Entertainment
13003,Bar,4ac518e8f964a520b2ab20e3,O2 Academy Brixton,184,51.465541,-0.114982,eaeacbf1ade80d293e545af87b12daa7,Dining and Drinking
17069,Grocery Store / Supermarket,4ac518ecf964a5208aac20e3,Brixton Market,232,51.463517,-0.11429,eaeacbf1ade80d293e545af87b12daa7,Retail
17069,Grocery Store / Supermarket,4f394ae0e4b0a67fee2e3d87,Market Row,268,51.462045,-0.113354,eaeacbf1ade80d293e545af87b12daa7,Retail
13347,Tapas Restaurant,5154034f80557435e26dad07,Gremio de Brixton,61,51.459756,-0.116024,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
10026,Indie Movie Theater,4ac518e8f964a520a4ab20e3,The Ritzy,105,51.461273,-0.114829,bca76764102e59f7ca3f9a0d85c89b9a,Arts and Entertainment
13003,Bar,4ac518e8f964a520a4ab20e3,The Ritzy,105,51.461273,-0.114829,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
10032,Night Club,4e3d4c2852b1a04aff158dd4,Electric Brixton,81,51.460158,-0.116695,bca76764102e59f7ca3f9a0d85c89b9a,Arts and Entertainment
13003,Bar,4e3d4c2852b1a04aff158dd4,Electric Brixton,81,51.460158,-0.116695,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
10040,Jazz and Blues Venue,4d3b72ec6de7721e3fe7f849,Upstairs at the Ritzy,107,51.46126,-0.115111,bca76764102e59f7ca3f9a0d85c89b9a,Arts and Entertainment
13003,Bar,4d3b72ec6de7721e3fe7f849,Upstairs at the Ritzy,107,51.46126,-0.115111,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
10000,Arts and Entertainment,4acefe60f964a52038d220e3,The Effra Hall Tavern,164,51.459892,-0.113106,bca76764102e59f7ca3f9a0d85c89b9a,Arts and Entertainment
13018,Pub,4acefe60f964a52038d220e3,The Effra Hall Tavern,164,51.459892,-0.113106,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
13314,New American Restaurant,5841e015af5c144c4e32aa65,Chicken Shop and Dirty Burger,180,51.461691,-0.116313,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
13002,Bakery,4d64d569823ca35de92ff888,Ms. Cupcake,223,51.461775,-0.113335,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
13042,Cupcake Shop,4d64d569823ca35de92ff888,Ms. Cupcake,223,51.461775,-0.113335,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,4d64d569823ca35de92ff888,Ms. Cupcake,223,51.461775,-0.113335,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
17069,Grocery Store / Supermarket,4f394ae0e4b0a67fee2e3d87,Market Row,232,51.462045,-0.113354,bca76764102e59f7ca3f9a0d85c89b9a,Retail
13097,Caribbean Restaurant,578e652ccd10199acb3f8da5,The Rum Kitchen,182,51.461424,-0.113914,bca76764102e59f7ca3f9a0d85c89b9a,Dining and Drinking
17019,Used Bookstore,4d402a8d1bd2a143d72cf07c,Book Mongers,182,51.461424,-0.113914,bca76764102e59f7ca3f9a0d85c89b9a,Retail
13347,Tapas Restaurant,53454428498e8f6ca5050bb9,Boqueria,153,51.476612,-0.148064,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13035,Coffee Shop,5e8e3e7fa150e900084ecf8e,Sendero Specialty Coffee,184,51.476347,-0.147951,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13035,Coffee Shop,57e81fae498e4eeaaa3fbc96,Pho Ta,133,51.477248,-0.146031,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13379,Vietnamese Restaurant,57e81fae498e4eeaaa3fbc96,Pho Ta,133,51.477248,-0.146031,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
17069,Grocery Store / Supermarket,53b2f95c498e10b0594a7173,Little Waitrose,45,51.478337,-0.148207,ca789275d1eefb41eb4c5882f709ddbc,Retail
13003,Bar,4ac518bcf964a52092a220e3,"The Mason's Arms, Battersea",145,51.476776,-0.146867,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
17030,Cosmetics Store,5d1108724dcbca00235e831f,Sally Beauty,30,51.478286,-0.148147,ca789275d1eefb41eb4c5882f709ddbc,Retail
13034,Café,57ff9176d67c6fb6e4c4e41b,Pear Tree Cafe,304,51.479049,-0.161962,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13065,Restaurant,57ff9176d67c6fb6e4c4e41b,Pear Tree Cafe,304,51.479049,-0.161962,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
11153,Recycling Facility,4e28836ec65ba11f4c5d32ac,Cringle Dock Dump,70,51.477361,-0.14825,ca789275d1eefb41eb4c5882f709ddbc,Business and Professional Services
13034,Café,56b9ccc738fa2e9c95e6a5e9,Danesi Cafe,121,51.477157,-0.146818,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13035,Coffee Shop,60799467393c806ae25958b9,Nostos Coffee Shop,123,51.476982,-0.147108,ca789275d1eefb41eb4c5882f709ddbc,Dining and Drinking
13025,Wine Bar,546e2b3e498ee355ddec8896,The Winemakers Club,41,51.515636,-0.104486,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13065,Restaurant,546e2b3e498ee355ddec8896,The Winemakers Club,41,51.515636,-0.104486,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13379,Vietnamese Restaurant,553a22c8498e67e91912e146,Eatviet,115,51.517937,-0.105009,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13003,Bar,530366d1498efe4b558d95de,Harrild & Sons,116,51.51585,-0.104539,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
